timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-26,12.6,13.3,12.43,12.91,9.0732,142363200,0.0,1.0
2012-09-27,13.0,13.5,13.0,13.5,9.4878,22513400,0.0,1.0
2012-09-28,13.2302,13.9,13.23,13.7,9.6284,13060200,0.0,1.0
2012-10-01,13.6,14.05,12.7,13.72,9.6424,15126100,0.0,1.0
2012-10-02,13.81,13.89,13.46,13.65,9.5932,13576200,0.0,1.0
2012-10-03,13.52,13.66,13.51,13.66,9.6003,4815900,0.0,1.0
2012-10-04,13.75,13.99,13.71,13.78,9.6846,4600700,0.0,1.0
2012-10-05,13.92,14.14,13.85,14.1,9.9095,7754100,0.0,1.0
2012-10-08,14.08,14.34,13.98,14.24,10.0079,6111000,0.0,1.0
2012-10-09,14.25,14.77,14.24,14.34,10.0782,28150400,0.0,1.0
2012-10-10,14.35,14.51,14.16,14.43,10.1414,7255500,0.0,1.0
2012-10-11,14.48,14.67,14.36,14.6,10.2609,6814400,0.0,1.0
2012-10-12,14.54,14.62,14.48,14.55,10.2257,2258600,0.0,1.0
2012-10-15,14.59,14.75,14.411,14.5,10.1906,1794000,0.0,1.0
2012-10-16,14.6,14.7,14.47,14.5,10.1906,1845700,0.0,1.0
2012-10-17,14.6,14.6,14.25,14.25,10.0149,4846500,0.0,1.0
2012-10-18,14.25,14.28,14.18,14.19,9.9727,3829700,0.0,1.0
2012-10-19,14.36,14.59,14.0,14.07,9.8884,7339600,0.0,1.0
2012-10-22,14.41,14.54,13.65,13.98,9.8251,4454000,0.0,1.0
2012-10-23,13.88,13.97,13.52,13.66,9.6003,5473700,0.0,1.0
2012-10-24,13.8,13.86,13.72,13.82,9.7127,1812600,0.0,1.0
2012-10-25,13.96,14.085,13.88,13.98,9.8251,5679800,0.0,1.0
2012-10-26,14.05,14.05,13.59,13.77,9.6776,2837400,0.0,1.0
2012-10-31,13.5,13.83,13.35,13.67,9.6073,3008500,0.0,1.0
2012-11-01,13.44,14.2489,13.22,14.23,10.0008,4067700,0.0,1.0
