timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-05,34.45,35.2,34.25,34.48,19.8995,1087800,0.06,1.0
2005-12-06,34.6589,34.97,34.46,34.83,19.1989,1743800,0.06,1.0
2005-12-07,34.75,35.1,34.75,35.03,19.0424,1536400,0.06,1.0
2005-12-08,34.83,34.89,34.2394,34.48,18.9232,2100700,0.06,1.0
2005-12-09,34.66,34.73,33.72,34.41,19.102,2414700,0.07,1.0
2005-12-12,34.4,35.06,34.4,34.65,19.5567,898600,0.07,1.0
2005-12-13,34.58,34.97,34.5,34.8,19.3778,639700,0.07,1.0
2005-12-14,34.9,35.0,34.53,34.58,19.1542,672800,0.07,1.0
2005-12-15,34.3999,34.47,33.9,33.95,18.871,1948400,0.07,1.0
2005-12-16,34.15,34.24,33.84,34.03,18.8561,1023000,0.0,1.0
2005-12-19,34.0277,34.05,33.66,33.76,18.8486,362700,0.0,1.0
2005-12-20,33.6,33.74,33.19,33.35,18.6847,385800,0.0,1.0
2005-12-21,33.32,33.73,33.2,33.37,18.8188,673000,0.0,1.0
2005-12-22,33.4,33.5,33.03,33.23,18.7145,274300,0.0,1.0
2005-12-23,33.23,33.35,33.15,33.34,19.0051,667100,0.0,1.0
2005-12-27,32.0,33.4714,30.92,32.81,19.1169,511400,0.0,1.0
2005-12-28,32.81,32.95,32.47,32.5,18.6698,821600,0.0,1.0
2005-12-29,32.5,32.75,32.35,32.35,18.6325,776100,0.0,1.0
2005-12-30,32.15,33.0,32.1483,32.6,19.0051,3887900,0.0,1.0
2006-01-03,25.6,27.4,25.6,26.2,19.5268,6604500,0.0,0.0
2006-01-04,26.27,26.27,25.841,26.0,19.3778,8900000,0.0,1.0
2006-01-05,26.0,26.44,25.83,26.36,19.6461,8040500,0.0,1.0
2006-01-06,26.5,27.3,26.46,27.23,20.2945,7449100,0.0,1.0
2006-01-09,27.0,27.21,26.85,27.03,20.1455,7858700,0.0,1.0
2006-01-10,27.1,27.17,26.43,26.56,19.7952,9081400,0.0,1.0
2006-01-11,26.66,26.75,26.05,26.18,19.5119,6941200,0.0,1.0
2006-01-12,25.8614,26.15,25.49,25.99,19.3703,7687400,0.0,1.0
2006-01-13,25.95,26.0,25.48,25.48,18.9902,4858900,0.0,1.0
2006-01-17,25.15,25.66,25.01,25.06,18.6772,6226600,0.0,1.0
2006-01-18,25.0,25.67,24.83,25.67,19.1318,5522800,0.0,1.0
2006-01-19,25.64,25.71,25.34,25.57,19.0573,5021500,0.0,1.0
2006-01-20,25.35,25.72,24.92,24.98,18.6176,5064800,0.0,1.0
2006-01-23,25.3,25.9,25.05,25.82,19.2436,6361700,0.0,1.0
2006-01-24,26.0,27.0,25.8,26.9,20.0486,8567000,0.0,1.0
2006-01-25,27.0,27.0,26.0904,26.4,19.6759,5665700,0.0,1.0
2006-01-26,26.55,27.11,26.48,26.81,19.9815,7545300,0.0,1.0
2006-01-27,26.75,27.35,26.43,26.8,19.974,7927600,0.0,1.0
2006-01-30,26.85,27.45,26.6988,27.27,20.3243,5639100,0.0,1.0
2006-01-31,27.17,27.17,26.03,26.13,19.4747,6437100,0.0,1.0
2006-02-01,26.01,26.56,25.96,26.14,19.4821,4373800,0.0,1.0
2006-02-02,26.12,26.3,25.47,25.65,19.1169,6802800,0.0,1.0
2006-02-03,25.6,26.02,25.38,25.66,19.1244,5411600,0.0,1.0
2006-02-06,25.66,26.08,25.64,25.84,19.2585,3735500,0.0,1.0
2006-02-07,25.95,26.14,25.53,25.53,19.0275,3321300,0.0,1.0
2006-02-08,25.53,26.0705,25.53,26.02,19.3927,3761800,0.0,1.0
2006-02-09,25.8,26.0,25.54,25.63,19.102,3644000,0.0,1.0
2006-02-10,25.58,25.65,25.29,25.46,18.9753,3895200,0.0,1.0
2006-02-13,25.25,25.63,25.15,25.54,19.035,2695600,0.0,1.0
2006-02-14,25.45,25.83,25.2799,25.6,19.0797,4273900,0.0,1.0
2006-02-15,25.72,25.81,25.55,25.61,19.0871,1984200,0.0,1.0
2006-02-16,25.55,25.58,25.1,25.15,18.7443,4152400,0.0,1.0
2006-02-17,25.0487,25.95,25.03,25.85,19.266,5383800,0.0,1.0
2006-02-21,26.0,26.02,25.16,25.3,18.8561,4557900,0.0,1.0
2006-02-22,25.45,25.52,25.17,25.23,18.8039,7170900,0.0,1.0
2006-02-23,25.23,25.55,24.86,25.2,18.7815,5946200,0.0,1.0
2006-02-24,25.04,25.27,24.53,24.53,18.399,7852800,0.16,1.0
2006-02-27,24.53,25.05,24.53,24.83,18.624,7683400,0.0,1.0
2006-02-28,24.66,24.75,24.38,24.46,18.3465,4980000,0.0,1.0
2006-03-01,24.5,24.74,24.21,24.65,18.489,4525500,0.0,1.0
2006-03-02,24.24,24.29,23.91,24.06,18.0465,8128400,0.0,1.0
2006-03-03,24.06,24.3092,23.85,23.98,17.9865,4152400,0.0,1.0
2006-03-06,24.0,24.45,23.9,23.98,17.9865,4676300,0.0,1.0
2006-03-07,23.99,24.44,23.98,24.36,18.2715,4749900,0.0,1.0
2006-03-08,24.36,24.42,24.02,24.14,18.1065,4224300,0.0,1.0
2006-03-09,24.1,24.2,23.92,23.96,17.9715,3110400,0.0,1.0
2006-03-10,24.1412,24.23,23.88,23.95,17.964,3694600,0.0,1.0
2006-03-13,24.05,24.27,24.01,24.02,18.0165,3411600,0.0,1.0
2006-03-14,24.02,24.12,23.95,23.96,17.9715,3359300,0.0,1.0
2006-03-15,24.05,24.45,23.89,24.34,18.2565,3223200,0.0,1.0
2006-03-16,24.5,24.5,24.15,24.22,18.1665,3201700,0.0,1.0
2006-03-17,24.35,24.75,24.16,24.62,18.4665,4418800,0.0,1.0
2006-03-20,24.48,24.6,24.26,24.4,18.3015,2975200,0.0,1.0
2006-03-21,24.56,24.8,24.55,24.78,18.5865,6324000,0.0,1.0
2006-03-22,24.82,25.09,24.75,25.08,18.8116,7172300,0.0,1.0
2006-03-23,25.0,25.0,24.85,24.89,18.669,3651500,0.0,1.0
2006-03-24,24.75,25.06,24.73,25.03,18.774,4420400,0.0,1.0
2006-03-27,24.85,25.04,24.55,24.78,18.5865,4419300,0.0,1.0
2006-03-28,24.7,24.7713,24.22,24.42,18.3165,4653700,0.0,1.0
2006-03-29,24.4,24.54,24.23,24.44,18.3315,5789100,0.0,1.0
2006-03-30,24.55,24.69,24.2,24.24,18.1815,5351700,0.0,1.0
2006-03-31,24.23,24.38,23.97,23.98,17.9865,5896800,0.0,1.0
2006-04-03,24.1,24.74,24.05,24.7,18.5265,4671500,0.0,1.0
2006-04-04,24.6,24.8,24.49,24.77,18.579,3546900,0.0,1.0
2006-04-05,24.87,25.0,24.67,24.9,18.6765,5419900,0.0,1.0
2006-04-06,24.8,25.5,24.76,25.47,19.1041,7143300,0.0,1.0
2006-04-07,25.4496,25.46,24.99,25.14,18.8566,4156200,0.0,1.0
2006-04-10,25.1,25.16,24.87,24.89,18.669,5378200,0.0,1.0
2006-04-11,25.0,25.0,24.43,24.6,18.4515,3229300,0.0,1.0
2006-04-12,24.65,24.8,24.53,24.53,18.399,2068500,0.0,1.0
2006-04-13,24.44,24.9,24.43,24.85,18.639,1795200,0.0,1.0
2006-04-17,24.95,24.95,24.51,24.71,18.534,2373400,0.0,1.0
2006-04-18,24.8,24.91,24.17,24.8,18.6015,4781200,0.0,1.0
2006-04-19,24.78,24.82,24.38,24.56,18.4215,3309400,0.0,1.0
2006-04-20,24.58,24.71,24.43,24.53,18.399,3766000,0.0,1.0
2006-04-21,24.7,24.84,24.5,24.81,18.609,3113600,0.0,1.0
2006-04-24,24.72,24.93,24.7,24.81,18.609,1945300,0.0,1.0
2006-04-25,24.9,25.37,24.65,25.37,19.0291,4056600,0.0,1.0
2006-04-26,25.4,25.58,25.03,25.15,18.8641,5903900,0.0,1.0
2006-04-27,25.18,25.6,25.13,25.5,19.1266,4015100,0.0,1.0
2006-04-28,25.5,25.57,25.34,25.47,19.1041,4942000,0.0,1.0
2006-05-01,25.5,26.01,25.47,25.78,19.3366,4909200,0.0,1.0
