timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-15,22.625,22.6875,21.625,21.75,87.0,270375,0.0,1.0
1999-09-16,21.875,22.3125,21.8748,21.9375,87.75,302200,0.0,1.0
1999-09-17,21.875,22.0,21.5,21.9375,87.75,103750,0.0,1.0
1999-09-20,21.9375,22.0,20.8125,20.8125,83.25,193950,0.0,1.0
1999-09-21,20.5625,20.8125,19.625,20.1875,80.75,270050,0.0,1.0
1999-09-22,20.375,20.8125,19.375,19.375,77.5,246500,0.0,1.0
1999-09-23,19.8125,20.25,18.6875,18.6875,74.75,330125,0.0,1.0
1999-09-24,18.6875,18.6857,17.0625,18.4375,73.75,413200,0.0,1.0
1999-09-27,18.6875,19.0625,17.875,18.5,74.0,186350,0.0,1.0
1999-09-28,18.0,18.25,17.125,17.5625,70.25,220400,0.0,1.0
1999-09-29,17.9375,19.25,17.9375,18.3125,73.25,250225,0.12,1.0
1999-09-30,18.375,18.5625,18.0,18.0625,72.25,123075,0.0,1.0
1999-10-01,18.1878,18.75,18.125,18.4375,73.75,89825,0.0,1.0
1999-10-04,18.25,18.25,17.0,17.625,70.5,218900,0.0,1.0
1999-10-05,17.4375,17.4375,15.9375,17.0625,68.25,601175,0.0,1.0
1999-10-06,17.3125,17.5,16.8125,17.125,68.5,417475,0.0,1.0
1999-10-07,16.75,16.875,16.25,16.375,65.5,211425,0.0,1.0
1999-10-08,15.1875,16.8125,14.875,16.75,67.0,539925,0.0,1.0
1999-10-11,17.9375,19.375,17.5625,19.125,76.5,664575,0.0,1.0
1999-10-12,19.125,19.6875,18.6875,18.6875,74.75,172875,0.0,1.0
1999-10-13,19.3125,19.9375,19.0,19.3125,77.25,230375,0.0,1.0
1999-10-14,19.1875,19.4375,18.375,19.0,76.0,193900,0.0,1.0
1999-10-15,18.75,19.0,17.9375,19.0,76.0,136075,0.0,1.0
1999-10-18,19.0,19.1266,17.5,18.0,72.0,125575,0.0,1.0
1999-10-19,18.1875,19.125,18.1875,18.75,75.0,158075,0.0,1.0
1999-10-20,18.5625,19.5625,18.4375,19.375,77.5,137519,0.0,1.0
1999-10-21,19.5015,19.9375,19.25,19.75,79.0,203250,0.0,1.0
1999-10-22,20.125,20.875,20.125,20.875,83.5,234525,0.0,1.0
1999-10-25,21.0,21.375,20.6875,20.8125,83.25,300450,0.0,1.0
1999-10-26,20.75,20.749,19.75,19.9375,79.75,95725,0.0,1.0
1999-10-27,20.125,20.8125,19.6875,19.75,79.0,109650,0.0,1.0
1999-10-28,19.875,19.875,18.5,18.6875,74.75,218950,0.0,1.0
